dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
PJM,51,292.72552,333.96927,253.32265,310.96564,497.93405,-41.243744,39.402878,1,0,LSTM,0.43051836,0.28819722,0.28128445,1.0781531,2.9392462,6288.046334048538,6256.722519645767,8434.780038310053,4379.557036310867,273.79329521890503,0.04354186987076298,-39.043655945273166,-16.157137585068078,-0.33288783559730967,0.835926667688816,948.039539883302,2923.579891606926,0.15676268460579226,1085.8169814718121,438.41396664133754,274.88687,179.3332,57.64299,244.6114,186.96841,244.6114,3,2,0,night,high,medium,high,low,peak
PJM,52,277.96967,366.1224,282.19626,322.46036,560.0938,-88.15274,-4.226593,1,1,LSTM,0.4306702,0.28806257,0.28126726,1.0780917,2.9390657,6287.545762588579,6256.722519645767,8434.780038310053,4379.557036310867,273.6741322403819,0.043526384152673764,-53.926843820631845,-19.80539186020034,-0.6463449646022958,0.8366140731068632,994.2936562107342,2923.579891606926,0.16559696379682728,1242.0100417478225,438.41396664133754,336.71335,215.50566,40.2641,277.89755,237.63345,277.89755,4,2,0,night,high,medium,high,medium,peak
PJM,53,326.7452,400.7623,326.0273,345.8375,648.75464,-74.01709,0.7178955,1,0,LSTM,0.43085942,0.28791156,0.281229,1.0780146,2.938839,6286.724845877096,6256.722519645767,8434.780038310053,4379.557036310867,273.18814689295624,0.04345476437889301,-63.99721648430379,-22.42253776445767,-0.8619594530611739,0.8377684594288428,1032.1433015309453,2923.579891606926,0.17323916355749874,1338.8689532116541,438.41396664133754,437.1625,276.8231,19.81018,322.72733,302.91714,322.72733,5,2,0,night,high,medium,high,high,peak
PJM,54,377.80017,454.83167,368.1826,371.28708,721.9224,-77.031494,9.617584,1,0,LSTM,0.43100482,0.28781122,0.281184,1.0779549,2.9386632,6285.510988627882,6256.722519645767,8434.780038310053,4379.557036310867,272.7293090552704,0.043390157068896144,-69.22510281569448,-23.945974994429907,-0.9672148544460676,0.8390574921867056,1052.0412966665824,2923.579891606926,0.17781891549203838,1209.4360284215672,438.41396664133754,444.22217,282.0775,3.1044922,353.73984,350.63535,353.73984,6,2,0,morning,high,medium,high,high,peak
PJM,55,460.36853,465.12784,416.7679,354.57193,744.7358,-4.759308,105.7966,1,0,TCN,0.43098333,0.28785336,0.28116328,1.0779631,2.9386876,6283.752976617066,6231.284522904762,8434.780038310053,4379.557036310867,271.93016904902413,0.04327512078537948,-70.15791889154332,-24.35998185960638,-0.9621283514010235,0.8402314127814198,1057.9088807927494,2923.579891606926,0.1798876066338247,1044.1109732426667,438.41396664133754,491.3993,312.1572,62.195984,327.96786,390.16385,390.16385,7,2,0,morning,high,medium,high,high,peak
PJM,56,454.9741,497.80557,475.80167,367.5317,768.6101,-42.831482,87.44238,1,0,TCN,0.4309167,0.2879441,0.2811392,1.0779893,2.9387648,6281.114988212815,6231.284522904762,8434.780038310053,4379.557036310867,271.19628093731797,0.04317645536593664,-66.95398630532321,-23.71383874325653,-0.842175115093484,0.8412270529660637,1054.5652710347053,2923.579891606926,0.18023563362581538,894.4370245189439,438.41396664133754,482.86157,310.76266,108.26996,292.80844,401.0784,401.0784,8,2,0,morning,high,medium,high,high,peak
PJM,57,482.67606,514.27014,494.0023,360.18637,780.733,-31.594086,122.489685,1,0,TCN,0.4308552,0.28803897,0.28110576,1.0780134,2.9388354,6277.61685150018,6231.284522904762,8434.780038310053,4379.557036310867,270.34312632220804,0.04306461077776238,-59.82053840797924,-21.97389084479289,-0.6150813577053071,0.8417715748089917,1045.4023113997846,2923.579891606926,0.1794722801323442,760.6120048410958,438.41396664133754,432.7164,278.93985,133.81592,286.73068,420.5466,420.5466,9,2,0,morning,high,medium,high,high,peak
PJM,58,469.5227,505.4384,479.88077,365.69165,719.8361,-35.91568,103.831055,1,0,TCN,0.43088603,0.2880818,0.28103223,1.0779991,2.9387932,6272.962012255263,6231.284522904762,8434.780038310053,4379.557036310867,269.8725791575124,0.043021554830053446,-49.155286390037794,-19.195483333501922,-0.2885778375716014,0.8421880313016321,1032.7767969865147,2923.579891606926,0.17802596687872954,721.3920447084038,438.41396664133754,373.63525,237.42378,114.18912,239.95535,354.14447,354.14447,10,2,0,morning,high,medium,high,medium,peak
PJM,59,457.44852,489.723,490.53955,382.64804,720.3465,-32.274475,74.800476,1,0,TCN,0.43102184,0.28808475,0.28089347,1.077941,2.9386225,6267.787381285588,6231.284522904762,8434.780038310053,4379.557036310867,269.7062835357759,0.04303054126255733,-34.69741029866337,-15.409986638172086,0.12450794136316407,0.8430458350141115,1015.7237465853628,2923.579891606926,0.17581024055972483,660.9150275009779,438.41396664133754,452.1899,292.77014,107.89151,229.80695,337.69846,337.69846,11,2,0,morning,high,medium,high,high,peak
PJM,60,451.86478,521.1556,510.84726,374.42993,812.2316,-69.2908,77.434845,1,0,TCN,0.43126756,0.28806192,0.28067043,1.0778362,2.9383144,6261.966667634406,6231.284522904762,8434.780038310053,4379.557036310867,269.22696740651884,0.04299399560805954,-18.770564919668967,-10.792137363241203,0.6002964655555407,0.8447731693725734,998.0668913424036,2923.579891606926,0.17335540310993588,658.3790744497401,438.41396664133754,504.55374,323.64285,136.41733,301.38437,437.8017,437.8017,12,2,0,afternoon,high,medium,high,high,peak
PJM,61,584.1239,541.2866,532.1326,404.59152,843.971,42.83728,179.53238,0,0,TCN,0.43189862,0.2878454,0.2802559,1.0775698,2.9375322,6255.883942234887,6231.284522904762,8434.780038310053,4379.557036310867,269.53098242709234,0.04308439621249954,-0.30712305616545715,-5.088567172976046,1.1633936601502628,0.8486207547786566,974.6747634189819,2923.579891606926,0.16993119603574772,685.838073683718,438.41396664133754,507.33606,330.2961,127.54111,311.83838,439.3795,439.3795,13,2,0,afternoon,high,medium,high,high,peak
PJM,62,706.5556,532.6762,533.5384,380.98447,787.226,173.8794,325.57114,0,0,TCN,0.4328481,0.28760672,0.27954522,1.0771636,2.936339,6250.349210661423,6231.284522904762,8434.780038310053,4379.557036310867,269.86115460244196,0.04317537236826693,20.429068059285697,1.4961744387055604,1.7801442275083719,0.8535711127502865,945.8297973959098,2923.579891606926,0.16554286596708995,640.3059413811925,438.41396664133754,453.458,292.49585,152.55392,253.68762,406.24155,406.24155,14,2,0,afternoon,high,medium,high,high,peak
PJM,63,851.2979,540.79803,519.7391,346.71213,887.8489,310.49988,504.5858,0,0,TCN,0.43399376,0.2873659,0.27864036,1.0766665,2.9348795,6245.4817103106025,6231.284522904762,8434.780038310053,4379.557036310867,269.3286391467231,0.04312375756407387,41.934840037761404,8.468636242694494,2.4210004704907426,0.8587781663503691,910.9257998572016,2855.299894870889,0.16010224437047257,504.20195957180294,438.41396664133754,479.8678,307.14615,173.02695,368.1098,541.1367,541.1367,15,2,0,afternoon,high,medium,high,high,peak
PJM,64,935.52374,540.70764,492.81705,267.33392,936.1965,394.8161,668.1898,0,0,TCN,0.43472287,0.28717923,0.27809793,1.0763478,2.9339445,6241.698429741281,6231.284522904762,8434.780038310053,4379.557036310867,267.7542007108912,0.04289765097183022,61.156170837356896,14.736544330237674,2.9959406586575184,0.8636313014013672,873.2911232591052,2587.4679912932806,0.15419367388001695,357.4040352085867,438.41396664133754,516.67426,331.5271,225.48312,443.37943,668.86255,668.86255,16,2,0,afternoon,high,high,medium,high,peak
PJM,65,949.2547,490.34457,477.96646,268.96127,770.5215,458.91013,680.29346,0,0,TCN,0.4348987,0.28711206,0.27798927,1.0762715,2.9337206,6238.606393818623,6231.284522904762,8434.780038310053,4379.557036310867,267.1121714799657,0.042816000019523494,75.62114863559967,19.64428386221264,3.433776161007149,0.8678229545328021,840.9002641083276,2351.097935299086,0.149178059007704,334.4490688772876,438.41396664133754,406.4113,256.79977,209.00519,292.55502,501.5602,501.5602,17,2,0,afternoon,high,high,medium,high,peak
PJM,66,916.5215,438.9603,456.7286,302.80765,611.64935,477.5612,613.71387,0,0,TCN,0.4344028,0.28754136,0.27805582,1.076479,2.9343295,6235.829964804951,6231.284522904762,8434.780038310053,4379.557036310867,267.2019234267065,0.04284945627676937,85.63950504304313,23.21852533044576,3.731237328016613,0.8713207657350622,815.5764500391834,2351.097935299086,0.14541537994993955,391.45899025668587,438.41396664133754,293.11374,184.37212,153.92096,154.92075,308.8417,308.8417,18,2,0,evening,high,high,medium,low,peak
PJM,67,897.5115,490.39804,483.98282,352.5638,651.56616,407.11343,544.94763,0,0,TCN,0.4338843,0.2877834,0.27833226,1.0767015,2.9349825,6233.087101657405,6231.284522904762,8434.780038310053,4379.557036310867,266.0245130850634,0.042679415311539536,90.17733824505508,25.13925353372784,3.906417410682694,0.8740861783454141,798.5484935280831,2351.097935299086,0.14311890258038848,257.1650086743912,433.65701526211706,268.944,167.92488,131.419,167.58334,299.00235,299.00235,19,2,0,evening,high,high,medium,low,peak
PJM,68,838.3672,454.32227,510.17007,310.86636,541.9304,384.04492,527.50085,0,0,TCN,0.4340356,0.2877447,0.27821967,1.0766356,2.934789,6230.313452854754,6188.671013100508,8434.780038310053,4379.557036310867,266.06552622975954,0.04270499843108539,86.29203600793721,24.99456812898882,3.897462688839992,0.8761996485572154,795.7725074198169,2351.097935299086,0.1433317535636013,230.02500474106637,406.51701132879225,222.43105,143.33818,199.30371,31.760345,231.06406,231.06406,20,2,0,evening,high,high,medium,low,peak
PJM,69,835.1994,432.47534,496.8379,292.4635,530.2978,402.72406,542.7359,0,0,TCN,0.4339926,0.28774455,0.27826282,1.0766548,2.9348452,6227.543250598772,6188.671013100508,8434.780038310053,4379.557036310867,266.8951922998224,0.042857220184497655,74.39436479072697,22.62903291412459,3.705178937629993,0.877951319950122,805.470930591093,2351.097935299086,0.14575172136926795,215.09500114252205,406.51701132879225,223.54936,143.08266,204.37439,33.4599,237.83429,237.83429,21,2,0,evening,high,high,medium,low,peak
PJM,70,783.5434,395.61728,456.36832,289.82175,475.45938,387.92612,493.72165,0,0,TCN,0.43342185,0.28790918,0.2786689,1.0769022,2.9355714,6224.4012862772415,6188.671013100508,8434.780038310053,4379.557036310867,267.33474116284793,0.0429494707791099,55.9699711831138,18.435057799536487,3.357237920377413,0.8792724559691553,823.3893763489731,2351.097935299086,0.1496081088955185,265.97803058265526,406.51701132879225,241.89148,152.7176,166.54657,19.091064,185.63763,185.63763,22,2,0,evening,high,high,medium,low,peak
PJM,71,675.83685,416.70056,411.5138,306.83777,565.16284,259.1363,368.99908,0,0,TCN,0.4327965,0.28810364,0.27909988,1.0771712,2.9363613,6221.6722147790615,6188.671013100508,8434.780038310053,4379.557036310867,267.5608830178271,0.043004657555219414,32.96905109238129,12.72490694069557,2.8774459415834492,0.8798357179095596,846.2057454158935,2424.613908523389,0.15435699449328857,309.817963971439,406.51701132879225,246.59996,157.91325,104.676025,153.64905,258.32507,258.32507,23,2,0,evening,high,high,medium,low,peak
PJM,72,557.8593,388.82175,352.829,307.84763,537.7888,169.03757,250.01169,0,0,TCN,0.43233004,0.288288,0.27938193,1.0773696,2.936944,6219.138274429441,6188.671013100508,8434.780038310053,4379.557036310867,267.78550198480417,0.04305829685205719,6.858472026675722,5.973048867346416,2.3040641269197835,0.8799154285225789,872.2666575200292,2619.444993375774,0.15972341250885674,342.6440226526229,406.51701132879225,219.58202,140.47075,44.981384,184.95981,229.9412,229.9412,0,3,0,night,high,medium,medium,low,peak
PJM,73,588.86005,366.87338,283.79294,305.11337,530.7304,221.98666,305.0671,0,0,LSTM,0.43190122,0.28841567,0.2796831,1.0775523,2.9374807,6216.529542124179,6188.671013100508,8434.780038310053,4379.557036310867,268.00037403321153,0.04311093065942466,-20.988945992529263,-1.3781559866433282,1.665564713601184,0.8794012908704114,896.6578500898684,2717.3649324230473,0.16474352314680218,389.4299830867176,406.51701132879225,230.03548,150.96623,21.320435,246.93747,225.61703,246.93747,1,3,0,night,high,medium,medium,low,peak
PJM,74,505.25415,343.6379,254.06836,305.12695,495.34763,161.61624,251.18579,0,0,LSTM,0.43159607,0.28844008,0.27996385,1.0776839,2.9378672,6214.104262472715,6188.671013100508,8434.780038310053,4379.557036310867,268.0249583548667,0.043131712477541044,-48.46508288582742,-8.79631208976816,0.9998419736820338,0.8783280187011366,922.7800821616903,2795.1349071106497,0.17015154554288242,444.0369718115635,406.51701132879225,245.15456,156.16573,51.058594,241.27927,190.22067,241.27927,2,3,0,night,high,medium,medium,low,peak
PJM,75,385.16666,340.9775,230.51701,304.00552,526.6457,44.189148,154.64964,0,0,LSTM,0.43133125,0.2884049,0.28026387,1.0777993,2.9382062,6211.474595885565,6188.671013100508,8434.780038310053,4379.557036310867,267.99961226593985,0.04314589203069902,-73.86135742318035,-15.818386146280842,0.33264511255151236,0.876320405424595,947.0251154960955,2798.798907795708,0.17522480286608672,494.05590401788686,406.51701132879225,267.38565,171.90979,73.48851,296.12866,222.64017,296.12866,3,3,0,night,high,medium,high,low,peak
PJM,76,317.4082,335.55258,215.6941,287.4916,528.4803,-18.144379,101.714096,1,0,LSTM,0.43120545,0.28824574,0.2805488,1.077858,2.9383786,6208.828529968312,6188.671013100508,8434.780038310053,4379.557036310867,267.7508324822678,0.04312421114377322,-95.50648401925577,-22.029993864569246,-0.3131350282436676,0.8731258299912275,970.9354634924736,2798.798907795708,0.18030693572758433,602.0910015855798,406.51701132879225,285.46677,186.97864,71.7975,312.7862,240.98868,312.7862,4,3,0,night,high,medium,high,low,peak
PJM,77,394.38843,394.15427,250.44171,257.31396,717.08,0.23416138,143.94672,0,0,LSTM,0.4311664,0.2880385,0.28079513,1.0778801,2.9384437,6206.031911117422,6188.671013100508,8434.780038310053,4379.557036310867,266.9960728925892,0.043022027072381785,-112.7594012394641,-27.094714106448098,-0.8976715614548854,0.8695150810044591,992.8647434277311,2798.798907795708,0.18509925909544078,844.4349429224712,406.51701132879225,389.14957,258.95126,6.8722534,466.6383,459.76605,466.6383,5,3,0,night,high,medium,high,medium,peak
PJM,78,463.84488,437.2618,279.866,255.7309,787.9345,26.583069,208.11398,0,0,TCN,0.43115196,0.28787643,0.2809716,1.0778904,2.938474,6203.558095486657,6188.671013100508,8434.780038310053,4379.557036310867,266.9517025573199,0.04303203072299877,-123.1752452042764,-30.517448100391153,-1.3473084591930606,0.8667117718812947,1010.7775580912174,2798.798907795708,0.18932628753050165,962.8689571622699,406.51701132879225,396.7427,266.57715,24.135101,508.0685,532.2036,532.2036,6,3,0,morning,high,medium,high,medium,peak
PJM,79,454.3876,450.33554,295.6054,268.9871,793.4038,4.052063,185.40051,0,0,TCN,0.43113378,0.28778973,0.28107652,1.0779002,2.9385026,6201.15539302423,6188.671013100508,8434.780038310053,4379.557036310867,266.8187627354401,0.04302726602128986,-126.82254514827265,-32.37010220791961,-1.645651401546825,0.8649256926219187,1021.578061269176,2798.798907795708,0.19240177528508054,1027.2409890131194,406.51701132879225,399.69492,269.3538,26.618317,497.7984,524.41675,524.41675,7,3,0,morning,high,medium,high,medium,peak
PJM,80,441.0895,482.0564,302.86887,343.26538,805.0054,-40.96689,138.22064,1,0,LSTM,0.43112794,0.28776032,0.28111175,1.0779035,2.9385126,6198.461280077298,6188.671013100508,8434.780038310053,4379.557036310867,266.2219915036949,0.04294969016890357,-124.35812278068504,-32.74669478584336,-1.793748419426565,0.8639680468343085,1024.0878780001137,2798.798907795708,0.19411772881051564,1082.5400254015885,406.51701132879225,393.93176,264.53482,40.396515,502.1365,461.74,502.1365,8,3,0,morning,high,medium,high,medium,peak
PJM,81,517.8199,542.62384,304.76343,442.64297,952.22363,-24.803955,213.05646,1,0,LSTM,0.43115667,0.2877452,0.28109807,1.0778915,2.9384768,6194.979953004265,6125.513499789105,8434.780038310053,4379.557036310867,266.13985067669006,0.04296056689371457,-116.68538855182561,-31.824658210683992,-1.7991521573202396,0.8635166035477003,1016.947770472591,2798.798907795708,0.19408604291384893,1056.5269665470532,406.51701132879225,501.86246,328.79553,137.87955,647.4602,509.58066,647.4602,9,3,0,morning,high,medium,high,high,peak
PJM,82,552.7556,564.3969,320.46036,449.27292,958.1538,-11.641296,232.29526,1,0,LSTM,0.43127364,0.2876824,0.281044,1.077843,2.9383342,6190.991232715493,6093.980986713239,8434.780038310053,4379.557036310867,266.4940312955125,0.043045454480185465,-105.08284303165063,-29.79037782089843,-1.702242307802165,0.8629993786377375,1001.5288750153168,2798.798907795708,0.19247204722129468,1016.3060139083827,406.51701132879225,491.82455,318.58673,128.81256,637.6935,508.8809,637.6935,10,3,0,morning,high,medium,high,high,peak
PJM,83,554.5284,591.3735,339.64487,491.22305,979.98785,-36.845093,214.88351,1,0,LSTM,0.4314389,0.2875816,0.2809795,1.0777745,2.9381332,6187.376131393119,6093.980986713239,8434.780038310053,4379.557036310867,266.75341319322644,0.04311252581516075,-89.82062959336997,-26.767394899650682,-1.5540560033802073,0.8620086547469413,979.5346035930118,2798.798907795708,0.18948954619554428,999.99297292557,406.51701132879225,496.06613,322.68314,151.57819,640.343,488.7648,640.343,11,3,0,morning,high,medium,high,high,peak
PJM,84,631.0704,637.19214,366.8002,509.3124,1063.799,-6.121765,264.27017,1,0,LSTM,0.43151692,0.28752968,0.28095335,1.0777421,2.938038,6184.90695864041,6093.980986713239,8434.780038310053,4379.557036310867,266.9864270237008,0.04316741202554147,-71.30749765762789,-23.083137313981858,-1.3690052546759488,0.8611069140075064,949.2818817831351,2798.798907795708,0.18486501779280815,962.9469900166678,406.51701132879225,512.0175,335.76584,142.5122,696.9988,554.4866,696.9988,12,3,0,afternoon,high,medium,high,high,peak
PJM,85,710.92804,621.5974,369.8152,450.37546,1082.1709,89.33063,341.11285,0,0,LSTM,0.43155712,0.28749314,0.28094977,1.0777258,2.9379902,6183.948238331071,6093.980986713239,8434.780038310053,4379.557036310867,267.18739611700914,0.04320660293700742,-49.05852191917355,-18.806474426537676,-1.178092071823223,0.8605822589557574,913.2721104448492,2798.798907795708,0.17896450361305594,918.8959778841981,406.51701132879225,516.48486,344.9213,80.56027,712.3557,631.7954,712.3557,13,3,0,afternoon,high,medium,high,high,peak
PJM,86,761.88495,586.7956,371.1587,429.66782,986.9899,175.08936,390.72626,0,0,LSTM,0.43190885,0.28733766,0.28075352,1.0775782,2.9375567,6184.155654637616,6093.980986713239,8434.780038310053,4379.557036310867,267.44841602610967,0.04324736163862767,-23.018325308764563,-13.92368066845442,-0.9635840242551905,0.8609338707221935,872.1132823093495,2798.798907795708,0.17187323918918962,762.0279659207108,406.51701132879225,448.42093,298.12903,58.509125,615.83124,557.32214,615.83124,14,3,0,afternoon,high,medium,high,high,peak
