datetime,load
2023-10-27 15:00:00+00:00,5095.583
2023-10-27 16:00:00+00:00,5094.451
2023-10-27 17:00:00+00:00,5083.764
2023-10-27 18:00:00+00:00,5049.714
2023-10-27 19:00:00+00:00,5060.388
2023-10-27 20:00:00+00:00,5069.328
2023-10-27 21:00:00+00:00,5133.317
2023-10-27 22:00:00+00:00,5173.122
2023-10-27 23:00:00+00:00,5165.943
2023-10-28 00:00:00+00:00,5023.911
2023-10-28 01:00:00+00:00,4893.845
2023-10-28 02:00:00+00:00,4651.8
2023-10-28 03:00:00+00:00,4388.191
2023-10-28 04:00:00+00:00,4178.539
2023-10-28 05:00:00+00:00,4031.643
2023-10-28 06:00:00+00:00,3924.306
2023-10-28 07:00:00+00:00,3884.832
2023-10-28 08:00:00+00:00,3894.186
2023-10-28 09:00:00+00:00,3950.689
2023-10-28 10:00:00+00:00,4091.846
2023-10-28 11:00:00+00:00,4287.018
2023-10-28 12:00:00+00:00,4440.83
2023-10-28 13:00:00+00:00,4593.355
2023-10-28 14:00:00+00:00,4726.958
2023-10-28 15:00:00+00:00,4786.796
2023-10-28 16:00:00+00:00,4852.237
2023-10-28 17:00:00+00:00,4889.895
2023-10-28 18:00:00+00:00,4912.627
2023-10-28 19:00:00+00:00,4933.498
2023-10-28 20:00:00+00:00,4977.951
2023-10-28 21:00:00+00:00,5030.34
2023-10-28 22:00:00+00:00,5063.958
2023-10-28 23:00:00+00:00,5020.808
2023-10-29 00:00:00+00:00,4921.297
2023-10-29 01:00:00+00:00,4722.131
2023-10-29 02:00:00+00:00,4512.373
2023-10-29 03:00:00+00:00,4282.36
2023-10-29 04:00:00+00:00,4089.092
2023-10-29 05:00:00+00:00,3953.959
2023-10-29 06:00:00+00:00,3854.675
2023-10-29 07:00:00+00:00,3801.281
2023-10-29 08:00:00+00:00,3798.79
2023-10-29 09:00:00+00:00,3814.604
2023-10-29 10:00:00+00:00,3903.173
2023-10-29 11:00:00+00:00,4081.508
2023-10-29 12:00:00+00:00,4269.183
2023-10-29 13:00:00+00:00,4464.877
2023-10-29 14:00:00+00:00,4564.089
2023-10-29 15:00:00+00:00,4618.189
2023-10-29 16:00:00+00:00,4697.302
2023-10-29 17:00:00+00:00,4742.965
2023-10-29 18:00:00+00:00,4741.71
2023-10-29 19:00:00+00:00,4764.446
2023-10-29 20:00:00+00:00,4848.6
2023-10-29 21:00:00+00:00,4912.208
2023-10-29 22:00:00+00:00,5021.412
2023-10-29 23:00:00+00:00,5088.872
2023-10-30 00:00:00+00:00,4971.31
2023-10-30 01:00:00+00:00,4796.368
2023-10-30 02:00:00+00:00,4579.202
2023-10-30 03:00:00+00:00,4365.108
2023-10-30 04:00:00+00:00,4201.117
2023-10-30 05:00:00+00:00,4131.013
2023-10-30 06:00:00+00:00,4073.837
2023-10-30 07:00:00+00:00,4081.86
2023-10-30 08:00:00+00:00,4171.949
2023-10-30 09:00:00+00:00,4355.577
2023-10-30 10:00:00+00:00,4796.187
2023-10-30 11:00:00+00:00,5141.822
2023-10-30 12:00:00+00:00,5170.549
2023-10-30 13:00:00+00:00,5206.164
2023-10-30 14:00:00+00:00,5273.35
2023-10-30 15:00:00+00:00,5315.986
2023-10-30 16:00:00+00:00,5360.848
2023-10-30 17:00:00+00:00,5380.07
2023-10-30 18:00:00+00:00,5345.052
2023-10-30 19:00:00+00:00,5363.28
2023-10-30 20:00:00+00:00,5446.995
2023-10-30 21:00:00+00:00,5496.234
2023-10-30 22:00:00+00:00,5567.741
2023-10-30 23:00:00+00:00,5600.526
2023-10-31 00:00:00+00:00,5522.084
2023-10-31 01:00:00+00:00,5260.84
2023-10-31 02:00:00+00:00,4974.202
2023-10-31 03:00:00+00:00,4781.606
2023-10-31 04:00:00+00:00,4659.432
2023-10-31 05:00:00+00:00,4631.486
2023-10-31 06:00:00+00:00,4529.645
2023-10-31 07:00:00+00:00,4643.181
2023-10-31 08:00:00+00:00,4736.21
2023-10-31 09:00:00+00:00,5059.739
2023-10-31 10:00:00+00:00,5512.771
2023-10-31 11:00:00+00:00,5886.291
2023-10-31 12:00:00+00:00,5876.258
2023-10-31 13:00:00+00:00,5824.082
2023-10-31 14:00:00+00:00,5671.891
2023-10-31 15:00:00+00:00,5594.779
2023-10-31 16:00:00+00:00,5523.237
2023-10-31 17:00:00+00:00,5363.492
2023-10-31 18:00:00+00:00,5368.156
2023-10-31 19:00:00+00:00,5386.773
2023-10-31 20:00:00+00:00,5394.99
2023-10-31 21:00:00+00:00,5465.58
2023-10-31 22:00:00+00:00,5598.118
2023-10-31 23:00:00+00:00,5722.192
2023-11-01 00:00:00+00:00,5772.484
2023-11-01 01:00:00+00:00,5707.003
2023-11-01 02:00:00+00:00,5454.029
2023-11-01 03:00:00+00:00,5263.2
2023-11-01 04:00:00+00:00,5057.125
2023-11-01 05:00:00+00:00,5014.894
2023-11-01 06:00:00+00:00,5040.144
2023-11-01 07:00:00+00:00,5045.846
2023-11-01 08:00:00+00:00,5183.823
2023-11-01 09:00:00+00:00,5466.234
2023-11-01 10:00:00+00:00,5970.403
2023-11-01 11:00:00+00:00,6268.274
2023-11-01 12:00:00+00:00,6356.526
2023-11-01 13:00:00+00:00,6223.704
2023-11-01 14:00:00+00:00,6055.772
2023-11-01 15:00:00+00:00,5968.785
2023-11-01 16:00:00+00:00,5908.766
2023-11-01 17:00:00+00:00,5875.295
2023-11-01 18:00:00+00:00,5814.265
2023-11-01 19:00:00+00:00,5779.934
2023-11-01 20:00:00+00:00,5851.806
2023-11-01 21:00:00+00:00,6012.127
2023-11-01 22:00:00+00:00,6255.654
2023-11-01 23:00:00+00:00,6329.969
2023-11-02 00:00:00+00:00,6320.884
2023-11-02 01:00:00+00:00,6171.213
2023-11-02 02:00:00+00:00,5929.086
2023-11-02 03:00:00+00:00,5730.819
2023-11-02 04:00:00+00:00,5624.552
2023-11-02 05:00:00+00:00,5579.083
2023-11-02 06:00:00+00:00,5577.214
2023-11-02 07:00:00+00:00,5659.805
2023-11-02 08:00:00+00:00,5832.061
2023-11-02 09:00:00+00:00,6199.68
2023-11-02 10:00:00+00:00,6697.34
2023-11-02 11:00:00+00:00,6967.902
2023-11-02 12:00:00+00:00,6900.534
2023-11-02 13:00:00+00:00,6567.888
2023-11-02 14:00:00+00:00,6243.304
2023-11-02 15:00:00+00:00,5963.08
2023-11-02 16:00:00+00:00,5756.855
2023-11-02 17:00:00+00:00,5588.059
2023-11-02 18:00:00+00:00,5512.853
2023-11-02 19:00:00+00:00,5441.407
2023-11-02 20:00:00+00:00,5444.74
2023-11-02 21:00:00+00:00,5602.05
2023-11-02 22:00:00+00:00,5898.061
2023-11-02 23:00:00+00:00,6099.188
2023-11-03 00:00:00+00:00,6100.621
2023-11-03 01:00:00+00:00,6000.796
2023-11-03 02:00:00+00:00,5810.968
2023-11-03 03:00:00+00:00,5606.976
2023-11-03 04:00:00+00:00,5493.723
2023-11-03 05:00:00+00:00,5461.187
2023-11-03 06:00:00+00:00,5466.2
2023-11-03 07:00:00+00:00,5518.303
2023-11-03 08:00:00+00:00,5678.662
2023-11-03 09:00:00+00:00,5967.869
2023-11-03 10:00:00+00:00,6406.321
2023-11-03 11:00:00+00:00,6682.035
2023-11-03 12:00:00+00:00,6660.686
2023-11-03 13:00:00+00:00,6314.466
2023-11-03 14:00:00+00:00,5968.368
2023-11-03 15:00:00+00:00,5670.907
2023-11-03 16:00:00+00:00,5456.824
2023-11-03 17:00:00+00:00,5261.867
2023-11-03 18:00:00+00:00,5132.102
2023-11-03 19:00:00+00:00,5020.697
2023-11-03 20:00:00+00:00,5034.865
2023-11-03 21:00:00+00:00,5147.421
2023-11-03 22:00:00+00:00,5374.604
2023-11-03 23:00:00+00:00,5446.259
2023-11-04 00:00:00+00:00,5401.182
2023-11-04 01:00:00+00:00,5325.306
2023-11-04 02:00:00+00:00,5164.145
2023-11-04 03:00:00+00:00,5011.313
2023-11-04 04:00:00+00:00,4854.572
2023-11-04 05:00:00+00:00,4806.791
2023-11-04 06:00:00+00:00,4757.377
2023-11-04 07:00:00+00:00,4767.297
2023-11-04 08:00:00+00:00,4836.084
2023-11-04 09:00:00+00:00,4966.801
2023-11-04 10:00:00+00:00,5180.308
2023-11-04 11:00:00+00:00,5392.235
2023-11-04 12:00:00+00:00,5515.275
2023-11-04 13:00:00+00:00,5454.879
2023-11-04 14:00:00+00:00,5308.41
2023-11-04 15:00:00+00:00,5131.988
2023-11-04 16:00:00+00:00,4945.425
2023-11-04 17:00:00+00:00,4803.848
2023-11-04 18:00:00+00:00,4680.794
2023-11-04 19:00:00+00:00,4669.204
2023-11-04 20:00:00+00:00,4719.187
2023-11-04 21:00:00+00:00,4778.607
2023-11-04 22:00:00+00:00,4975.758
2023-11-04 23:00:00+00:00,5000.753
2023-11-05 00:00:00+00:00,4944.122
2023-11-05 01:00:00+00:00,4836.265
2023-11-05 02:00:00+00:00,4694.095
2023-11-05 03:00:00+00:00,4513.531
2023-11-05 04:00:00+00:00,4377.508
2023-11-05 05:00:00+00:00,4320.282
2023-11-05 06:00:00+00:00,4257.227
2023-11-05 07:00:00+00:00,4260.625
2023-11-05 08:00:00+00:00,4295.101
2023-11-05 09:00:00+00:00,4363.729
2023-11-05 10:00:00+00:00,4497.407
2023-11-05 11:00:00+00:00,4681.506
2023-11-05 12:00:00+00:00,4863.211
2023-11-05 13:00:00+00:00,4874.299
2023-11-05 14:00:00+00:00,4758.704
2023-11-05 15:00:00+00:00,4616.296
2023-11-05 16:00:00+00:00,4576.983
2023-11-05 17:00:00+00:00,4547.18
2023-11-05 18:00:00+00:00,4519.305
2023-11-05 19:00:00+00:00,4514.579
2023-11-05 20:00:00+00:00,4599.715
2023-11-05 21:00:00+00:00,4824.721
2023-11-05 22:00:00+00:00,5032.783
2023-11-05 23:00:00+00:00,5114.392
2023-11-06 00:00:00+00:00,4998.383
2023-11-06 01:00:00+00:00,5069.85
2023-11-06 02:00:00+00:00,4881.594
2023-11-06 03:00:00+00:00,4727.992
2023-11-06 04:00:00+00:00,4603.796
2023-11-06 05:00:00+00:00,4534.193
2023-11-06 06:00:00+00:00,4574.294
2023-11-06 07:00:00+00:00,4591.13
2023-11-06 08:00:00+00:00,4685.834
2023-11-06 09:00:00+00:00,4860.822
2023-11-06 10:00:00+00:00,5152.062
2023-11-06 11:00:00+00:00,5708.178
2023-11-06 12:00:00+00:00,5961.631
2023-11-06 13:00:00+00:00,5798.112
2023-11-06 14:00:00+00:00,5570.577
2023-11-06 15:00:00+00:00,5423.845
2023-11-06 16:00:00+00:00,5344.055
2023-11-06 17:00:00+00:00,5260.042
2023-11-06 18:00:00+00:00,5199.815
2023-11-06 19:00:00+00:00,5192.334
2023-11-06 20:00:00+00:00,5218.762
2023-11-06 21:00:00+00:00,5348.655
2023-11-06 22:00:00+00:00,5641.238
2023-11-06 23:00:00+00:00,5655.733
2023-11-07 00:00:00+00:00,5577.278
2023-11-07 01:00:00+00:00,5439.452
2023-11-07 02:00:00+00:00,5137.526
2023-11-07 03:00:00+00:00,4930.001
2023-11-07 04:00:00+00:00,4706.225
2023-11-07 05:00:00+00:00,4578.987
2023-11-07 06:00:00+00:00,4449.191
2023-11-07 07:00:00+00:00,4416.945
2023-11-07 08:00:00+00:00,4392.24
2023-11-07 09:00:00+00:00,4415.18
2023-11-07 10:00:00+00:00,4671.023
2023-11-07 11:00:00+00:00,5142.609
2023-11-07 12:00:00+00:00,5289.9
2023-11-07 13:00:00+00:00,5257.973
2023-11-07 14:00:00+00:00,5286.392
2023-11-07 15:00:00+00:00,5191.034
2023-11-07 16:00:00+00:00,5175.593
2023-11-07 17:00:00+00:00,5085.727
2023-11-07 18:00:00+00:00,5163.184
2023-11-07 19:00:00+00:00,5145.615
2023-11-07 20:00:00+00:00,5101.021
2023-11-07 21:00:00+00:00,5174.854
2023-11-07 22:00:00+00:00,5427.497
2023-11-07 23:00:00+00:00,5453.135
2023-11-08 00:00:00+00:00,5320.999
2023-11-08 01:00:00+00:00,5195.347
2023-11-08 02:00:00+00:00,4965.435
2023-11-08 03:00:00+00:00,4733.163
2023-11-08 04:00:00+00:00,4523.279
2023-11-08 05:00:00+00:00,4411.836
2023-11-08 06:00:00+00:00,4391.815
2023-11-08 07:00:00+00:00,4403.447
2023-11-08 08:00:00+00:00,4475.029
2023-11-08 09:00:00+00:00,4650.602
2023-11-08 10:00:00+00:00,4956.573
2023-11-08 11:00:00+00:00,5457.4
2023-11-08 12:00:00+00:00,5645.99
2023-11-08 13:00:00+00:00,5487.478
2023-11-08 14:00:00+00:00,5317.009
2023-11-08 15:00:00+00:00,5195.037
2023-11-08 16:00:00+00:00,5098.323
2023-11-08 17:00:00+00:00,5026.408
2023-11-08 18:00:00+00:00,5040.172
2023-11-08 19:00:00+00:00,4973.444
2023-11-08 20:00:00+00:00,5027.62
2023-11-08 21:00:00+00:00,5132.941
2023-11-08 22:00:00+00:00,5416.031
2023-11-08 23:00:00+00:00,5510.905
2023-11-09 00:00:00+00:00,5491.834
2023-11-09 01:00:00+00:00,5341.283
2023-11-09 02:00:00+00:00,5158.512
2023-11-09 03:00:00+00:00,4922.591
2023-11-09 04:00:00+00:00,4703.869
2023-11-09 05:00:00+00:00,4576.749
2023-11-09 06:00:00+00:00,4477.853
2023-11-09 07:00:00+00:00,4445.376
2023-11-09 08:00:00+00:00,4430.328
2023-11-09 09:00:00+00:00,4522.831
2023-11-09 10:00:00+00:00,4767.979
2023-11-09 11:00:00+00:00,5200.047
2023-11-09 12:00:00+00:00,5366.624
2023-11-09 13:00:00+00:00,5342.478
2023-11-09 14:00:00+00:00,5327.56
2023-11-09 15:00:00+00:00,5216.906
2023-11-09 16:00:00+00:00,5208.075
2023-11-09 17:00:00+00:00,5247.758
2023-11-09 18:00:00+00:00,5223.202
2023-11-09 19:00:00+00:00,5141.011
2023-11-09 20:00:00+00:00,5120.593
2023-11-09 21:00:00+00:00,5176.084
2023-11-09 22:00:00+00:00,5410.164
2023-11-09 23:00:00+00:00,5434.063
2023-11-10 00:00:00+00:00,5418.83
2023-11-10 01:00:00+00:00,5332.603
2023-11-10 02:00:00+00:00,5156.87
2023-11-10 03:00:00+00:00,4940.695
2023-11-10 04:00:00+00:00,4755.879
2023-11-10 05:00:00+00:00,4597.927
2023-11-10 06:00:00+00:00,4485.734
2023-11-10 07:00:00+00:00,4454.686
2023-11-10 08:00:00+00:00,4474.63
2023-11-10 09:00:00+00:00,4562.65
2023-11-10 10:00:00+00:00,4760.961
2023-11-10 11:00:00+00:00,5133.566
2023-11-10 12:00:00+00:00,5391.097
2023-11-10 13:00:00+00:00,5524.011
2023-11-10 14:00:00+00:00,5635.761
2023-11-10 15:00:00+00:00,5712.9
2023-11-10 16:00:00+00:00,5729.967
2023-11-10 17:00:00+00:00,5673.906
2023-11-10 18:00:00+00:00,5567.943
2023-11-10 19:00:00+00:00,5448.828
2023-11-10 20:00:00+00:00,5380.911
2023-11-10 21:00:00+00:00,5471.467
2023-11-10 22:00:00+00:00,5714.292
2023-11-10 23:00:00+00:00,5789.896
2023-11-11 00:00:00+00:00,5752.973
2023-11-11 01:00:00+00:00,5656.641
2023-11-11 02:00:00+00:00,5531.29
2023-11-11 03:00:00+00:00,5344.369
2023-11-11 04:00:00+00:00,5174.983
2023-11-11 05:00:00+00:00,5066.059
2023-11-11 06:00:00+00:00,5002.291
2023-11-11 07:00:00+00:00,4999.587
2023-11-11 08:00:00+00:00,5006.825
2023-11-11 09:00:00+00:00,5069.481
2023-11-11 10:00:00+00:00,5203.547
2023-11-11 11:00:00+00:00,5425.692
2023-11-11 12:00:00+00:00,5589.206
2023-11-11 13:00:00+00:00,5622.579
2023-11-11 14:00:00+00:00,5447.926
2023-11-11 15:00:00+00:00,5217.031
2023-11-11 16:00:00+00:00,5028.424
2023-11-11 17:00:00+00:00,4901.126
2023-11-11 18:00:00+00:00,4815.254
2023-11-11 19:00:00+00:00,4782.987
2023-11-11 20:00:00+00:00,4876.875
2023-11-11 21:00:00+00:00,4999.214
2023-11-11 22:00:00+00:00,5283.61
2023-11-11 23:00:00+00:00,5337.691
2023-11-12 00:00:00+00:00,5331.882
2023-11-12 01:00:00+00:00,5312.416
2023-11-12 02:00:00+00:00,5223.982
2023-11-12 03:00:00+00:00,5119.159
2023-11-12 04:00:00+00:00,5005.811
2023-11-12 05:00:00+00:00,4929.869
2023-11-12 06:00:00+00:00,4873.226
2023-11-12 07:00:00+00:00,4856.577
2023-11-12 08:00:00+00:00,4893.064
2023-11-12 09:00:00+00:00,4954.218
2023-11-12 10:00:00+00:00,5061.685
2023-11-12 11:00:00+00:00,5208.164
2023-11-12 12:00:00+00:00,5386.251
2023-11-12 13:00:00+00:00,5473.078
2023-11-12 14:00:00+00:00,5390.21
2023-11-12 15:00:00+00:00,5217.529
2023-11-12 16:00:00+00:00,5004.224
2023-11-12 17:00:00+00:00,4888.897
2023-11-12 18:00:00+00:00,4769.723
2023-11-12 19:00:00+00:00,4756.76
2023-11-12 20:00:00+00:00,4820.197
2023-11-12 21:00:00+00:00,5029.603
2023-11-12 22:00:00+00:00,5421.309
2023-11-12 23:00:00+00:00,5591.607
2023-11-13 00:00:00+00:00,5619.547
2023-11-13 01:00:00+00:00,5630.685
2023-11-13 02:00:00+00:00,5549.525
2023-11-13 03:00:00+00:00,5415.906
2023-11-13 04:00:00+00:00,5325.006
2023-11-13 05:00:00+00:00,5282.223
2023-11-13 06:00:00+00:00,5297.435
2023-11-13 07:00:00+00:00,5327.664
2023-11-13 08:00:00+00:00,5435.199
2023-11-13 09:00:00+00:00,5702.173
2023-11-13 10:00:00+00:00,6022.164
2023-11-13 11:00:00+00:00,6504.366
2023-11-13 12:00:00+00:00,6711.849
2023-11-13 13:00:00+00:00,6459.875
2023-11-13 14:00:00+00:00,6120.46
2023-11-13 15:00:00+00:00,5843.15
2023-11-13 16:00:00+00:00,5700.004
2023-11-13 17:00:00+00:00,5530.558
2023-11-13 18:00:00+00:00,5396.411
2023-11-13 19:00:00+00:00,5265.999
2023-11-13 20:00:00+00:00,5257.992
2023-11-13 21:00:00+00:00,5441.306
2023-11-13 22:00:00+00:00,5778.639
2023-11-13 23:00:00+00:00,5890.526
2023-11-14 00:00:00+00:00,5964.696
2023-11-14 01:00:00+00:00,5870.931
2023-11-14 02:00:00+00:00,5725.097
2023-11-14 03:00:00+00:00,5450.827
2023-11-14 04:00:00+00:00,5280.926
2023-11-14 05:00:00+00:00,5101.485
2023-11-14 06:00:00+00:00,5017.734
2023-11-14 07:00:00+00:00,5061.53
2023-11-14 08:00:00+00:00,5117.843
2023-11-14 09:00:00+00:00,5262.51
2023-11-14 10:00:00+00:00,5529.967
2023-11-14 11:00:00+00:00,6023.304
2023-11-14 12:00:00+00:00,6170.541
2023-11-14 13:00:00+00:00,6032.25
2023-11-14 14:00:00+00:00,5763.174
2023-11-14 15:00:00+00:00,5564.216
2023-11-14 16:00:00+00:00,5449.159
2023-11-14 17:00:00+00:00,5359.258
2023-11-14 18:00:00+00:00,5212.007
2023-11-14 19:00:00+00:00,5179.559
2023-11-14 20:00:00+00:00,5236.073
2023-11-14 21:00:00+00:00,5405.93
2023-11-14 22:00:00+00:00,5759.13
2023-11-14 23:00:00+00:00,5793.246
2023-11-15 00:00:00+00:00,5862.807
2023-11-15 01:00:00+00:00,5896.004
2023-11-15 02:00:00+00:00,5722.308
2023-11-15 03:00:00+00:00,5510.129
2023-11-15 04:00:00+00:00,5352.325
2023-11-15 05:00:00+00:00,5266.075
2023-11-15 06:00:00+00:00,5245.706
2023-11-15 07:00:00+00:00,5254.232
2023-11-15 08:00:00+00:00,5338.933
2023-11-15 09:00:00+00:00,5510.014
2023-11-15 10:00:00+00:00,5823.882
2023-11-15 11:00:00+00:00,6325.295
2023-11-15 12:00:00+00:00,6571.342
2023-11-15 13:00:00+00:00,6408.664
2023-11-15 14:00:00+00:00,6036.234
2023-11-15 15:00:00+00:00,5698.523
2023-11-15 16:00:00+00:00,5509.093
2023-11-15 17:00:00+00:00,5348.594
2023-11-15 18:00:00+00:00,5291.782
2023-11-15 19:00:00+00:00,5250.057
2023-11-15 20:00:00+00:00,5233.54
2023-11-15 21:00:00+00:00,5354.328
2023-11-15 22:00:00+00:00,5626.525
2023-11-15 23:00:00+00:00,5704.846
2023-11-16 00:00:00+00:00,5701.504
2023-11-16 01:00:00+00:00,5643.414
2023-11-16 02:00:00+00:00,5480.699
2023-11-16 03:00:00+00:00,5266.3
2023-11-16 04:00:00+00:00,5086.256
2023-11-16 05:00:00+00:00,4971.758
2023-11-16 06:00:00+00:00,4926.8
2023-11-16 07:00:00+00:00,4942.723
2023-11-16 08:00:00+00:00,5029.078
2023-11-16 09:00:00+00:00,5196.294
2023-11-16 10:00:00+00:00,5526.8
2023-11-16 11:00:00+00:00,6033.418
2023-11-16 12:00:00+00:00,6271.686
2023-11-16 13:00:00+00:00,6043.345
2023-11-16 14:00:00+00:00,5776.564
2023-11-16 15:00:00+00:00,5513.962
2023-11-16 16:00:00+00:00,5344.117
2023-11-16 17:00:00+00:00,5230.78
2023-11-16 18:00:00+00:00,5158.674
2023-11-16 19:00:00+00:00,5097.94
2023-11-16 20:00:00+00:00,5055.061
2023-11-16 21:00:00+00:00,5132.812
2023-11-16 22:00:00+00:00,5447.004
2023-11-16 23:00:00+00:00,5525.909
2023-11-17 00:00:00+00:00,5479.654
2023-11-17 01:00:00+00:00,5442.717
2023-11-17 02:00:00+00:00,5298.698
2023-11-17 03:00:00+00:00,5089.937
2023-11-17 04:00:00+00:00,4889.931
2023-11-17 05:00:00+00:00,4772.26
2023-11-17 06:00:00+00:00,4701.6
2023-11-17 07:00:00+00:00,4709.698
2023-11-17 08:00:00+00:00,4753.768
2023-11-17 09:00:00+00:00,4843.887
2023-11-17 10:00:00+00:00,5081.964
2023-11-17 11:00:00+00:00,5494.459
2023-11-17 12:00:00+00:00,5641.831
2023-11-17 13:00:00+00:00,5599.341
2023-11-17 14:00:00+00:00,5459.332
2023-11-17 15:00:00+00:00,5349.088
2023-11-17 16:00:00+00:00,5289.331
2023-11-17 17:00:00+00:00,5183.61
2023-11-17 18:00:00+00:00,5169.159
2023-11-17 19:00:00+00:00,5137.341
2023-11-17 20:00:00+00:00,5140.655
2023-11-17 21:00:00+00:00,5246.777
2023-11-17 22:00:00+00:00,5398.155
2023-11-17 23:00:00+00:00,5345.952
2023-11-18 00:00:00+00:00,5253.486
2023-11-18 01:00:00+00:00,5116.347
2023-11-18 02:00:00+00:00,4943.78
2023-11-18 03:00:00+00:00,4699.345
2023-11-18 04:00:00+00:00,4461.33
2023-11-18 05:00:00+00:00,4307.104
2023-11-18 06:00:00+00:00,4217.286
2023-11-18 07:00:00+00:00,4201.432
2023-11-18 08:00:00+00:00,4215.368
2023-11-18 09:00:00+00:00,4274.943
2023-11-18 10:00:00+00:00,4415.485
2023-11-18 11:00:00+00:00,4619.183
2023-11-18 12:00:00+00:00,4831.669
2023-11-18 13:00:00+00:00,4992.88
2023-11-18 14:00:00+00:00,5026.205
2023-11-18 15:00:00+00:00,4982.443
2023-11-18 16:00:00+00:00,4935.627
2023-11-18 17:00:00+00:00,4856.432
2023-11-18 18:00:00+00:00,4767.412
2023-11-18 19:00:00+00:00,4722.882
2023-11-18 20:00:00+00:00,4797.397
2023-11-18 21:00:00+00:00,4959.044
2023-11-18 22:00:00+00:00,5330.457
2023-11-18 23:00:00+00:00,5412.144
2023-11-19 00:00:00+00:00,5439.938
2023-11-19 01:00:00+00:00,5426.996
2023-11-19 02:00:00+00:00,5365.069
2023-11-19 03:00:00+00:00,5224.052
2023-11-19 04:00:00+00:00,5122.16
2023-11-19 05:00:00+00:00,5002.422
2023-11-19 06:00:00+00:00,4968.483
2023-11-19 07:00:00+00:00,4965.912
2023-11-19 08:00:00+00:00,4976.474
2023-11-19 09:00:00+00:00,5063.737
2023-11-19 10:00:00+00:00,5204.633
2023-11-19 11:00:00+00:00,5372.096
2023-11-19 12:00:00+00:00,5545.209
2023-11-19 13:00:00+00:00,5546.391
2023-11-19 14:00:00+00:00,5348.319
2023-11-19 15:00:00+00:00,5139.408
2023-11-19 16:00:00+00:00,5006.57
2023-11-19 17:00:00+00:00,4892.246
2023-11-19 18:00:00+00:00,4792.21
2023-11-19 19:00:00+00:00,4737.155
2023-11-19 20:00:00+00:00,4794.648
2023-11-19 21:00:00+00:00,5019.129
2023-11-19 22:00:00+00:00,5400.879
2023-11-19 23:00:00+00:00,5490.794
2023-11-20 00:00:00+00:00,5518.286
2023-11-20 01:00:00+00:00,5485.004
2023-11-20 02:00:00+00:00,5402.953
2023-11-20 03:00:00+00:00,5227.758
2023-11-20 04:00:00+00:00,5123.776
2023-11-20 05:00:00+00:00,5063.554
2023-11-20 06:00:00+00:00,5086.228
2023-11-20 07:00:00+00:00,5121.039
2023-11-20 08:00:00+00:00,5200.275
2023-11-20 09:00:00+00:00,5387.012
2023-11-20 10:00:00+00:00,5694.844
2023-11-20 11:00:00+00:00,6158.65
2023-11-20 12:00:00+00:00,6384.945
2023-11-20 13:00:00+00:00,6222.718
2023-11-20 14:00:00+00:00,6058.573
2023-11-20 15:00:00+00:00,5919.816
2023-11-20 16:00:00+00:00,5762.219
2023-11-20 17:00:00+00:00,5640.683
2023-11-20 18:00:00+00:00,5611.389
2023-11-20 19:00:00+00:00,5575.86
2023-11-20 20:00:00+00:00,5649.452
2023-11-20 21:00:00+00:00,5812.281
2023-11-20 22:00:00+00:00,6095.801
2023-11-20 23:00:00+00:00,6189.573
2023-11-21 00:00:00+00:00,6134.71
2023-11-21 01:00:00+00:00,6066.528
2023-11-21 02:00:00+00:00,5898.635
2023-11-21 03:00:00+00:00,5684.593
2023-11-21 04:00:00+00:00,5453.064
2023-11-21 05:00:00+00:00,5287.79
2023-11-21 06:00:00+00:00,5160.727
2023-11-21 07:00:00+00:00,5111.116
2023-11-21 08:00:00+00:00,5108.423
2023-11-21 09:00:00+00:00,5199.221
2023-11-21 10:00:00+00:00,5413.936
2023-11-21 11:00:00+00:00,5808.507
2023-11-21 12:00:00+00:00,6025.409
2023-11-21 13:00:00+00:00,6094.887
2023-11-21 14:00:00+00:00,6160.473
2023-11-21 15:00:00+00:00,6254.026
2023-11-21 16:00:00+00:00,6321.486
2023-11-21 17:00:00+00:00,6332.625
2023-11-21 18:00:00+00:00,6248.52
2023-11-21 19:00:00+00:00,6240.163
2023-11-21 20:00:00+00:00,6212.801
2023-11-21 21:00:00+00:00,6291.418
2023-11-21 22:00:00+00:00,6386.173
2023-11-21 23:00:00+00:00,6282.78
2023-11-22 00:00:00+00:00,6135.246
2023-11-22 01:00:00+00:00,5969.332
2023-11-22 02:00:00+00:00,5713.848
2023-11-22 03:00:00+00:00,5408.278
2023-11-22 04:00:00+00:00,5160.216
2023-11-22 05:00:00+00:00,4991.052
2023-11-22 06:00:00+00:00,4842.532
2023-11-22 07:00:00+00:00,4792.287
2023-11-22 08:00:00+00:00,4757.934
2023-11-22 09:00:00+00:00,4862.059
2023-11-22 10:00:00+00:00,5086.861
2023-11-22 11:00:00+00:00,5375.489
2023-11-22 12:00:00+00:00,5600.76
2023-11-22 13:00:00+00:00,5701.277
2023-11-22 14:00:00+00:00,5740.274
2023-11-22 15:00:00+00:00,5685.14
2023-11-22 16:00:00+00:00,5695.013
2023-11-22 17:00:00+00:00,5702.557
2023-11-22 18:00:00+00:00,5697.236
2023-11-22 19:00:00+00:00,5658.747
2023-11-22 20:00:00+00:00,5696.677
2023-11-22 21:00:00+00:00,5814.021
2023-11-22 22:00:00+00:00,5989.281
2023-11-22 23:00:00+00:00,5941.806
2023-11-23 00:00:00+00:00,5886.756
2023-11-23 01:00:00+00:00,5745.189
2023-11-23 02:00:00+00:00,5582.703
